10,77,947,76,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,78,946,77,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,79,945,78,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,80,944,79,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,81,943,80,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,0.000000
10,82,942,81,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,83,941,82,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,84,940,83,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,85,939,84,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,86,938,85,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,87,937,86,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,88,936,87,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,89,935,88,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,90,934,89,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,91,933,90,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,92,932,91,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,93,931,92,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,94,930,93,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,95,929,94,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,96,928,95,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,97,927,96,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,-0.000000
10,98,926,97,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,99,925,98,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,100,924,99,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,101,923,100,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,102,922,101,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,103,921,102,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,104,920,103,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,105,919,104,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,106,918,105,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,107,917,106,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,108,916,107,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,109,915,108,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,110,914,109,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,111,913,110,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,112,912,111,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,113,911,112,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,114,910,113,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,115,909,114,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,116,908,115,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,117,907,116,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,118,906,117,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,119,905,118,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,120,904,119,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,121,903,120,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,122,902,121,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,123,901,122,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,124,900,123,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,125,899,124,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,126,898,125,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,127,897,126,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,128,896,127,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,129,895,128,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,53.267470,11.638444,27.461129,27.329310,11.591870,-0.000000
10,130,894,129,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,0.000000
10,131,893,130,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,0.000000
10,132,892,131,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,133,891,132,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,-0.000000
10,134,890,133,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,135,889,134,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,136,888,135,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,137,887,136,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,0.000000
10,138,886,137,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,139,885,138,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,140,884,139,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,141,883,140,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,142,882,141,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,143,881,142,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,144,880,143,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,145,879,144,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,0.000000
10,146,878,145,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,147,877,146,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,148,876,147,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,149,875,148,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,150,874,149,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,151,873,150,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,152,872,151,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,153,871,152,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,154,870,153,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,155,869,154,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,156,868,155,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,157,867,156,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,158,866,157,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,159,865,158,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,160,864,159,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,161,863,160,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,0.000000
10,162,862,161,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,163,861,162,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,164,860,163,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,165,859,164,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,166,858,165,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,167,857,166,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,168,856,167,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,169,855,168,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,170,854,169,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,171,853,170,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,172,852,171,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,173,851,172,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,174,850,173,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,175,849,174,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,176,848,175,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,177,847,176,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,178,846,177,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,179,845,178,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,180,844,179,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,181,843,180,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,182,842,181,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,183,841,182,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,184,840,183,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,185,839,184,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,186,838,185,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,187,837,186,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,188,836,187,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,189,835,188,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,190,834,189,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,191,833,190,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,192,832,191,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,193,831,192,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,0.000000
10,194,830,193,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,195,829,194,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,196,828,195,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,197,827,196,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,198,826,197,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,199,825,198,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,200,824,199,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,201,823,200,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,202,822,201,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,203,821,202,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,204,820,203,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,205,819,204,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,206,818,205,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,207,817,206,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,208,816,207,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,209,815,208,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,210,814,209,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,211,813,210,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,212,812,211,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,213,811,212,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,214,810,213,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,215,809,214,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,216,808,215,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,217,807,216,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,218,806,217,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,219,805,218,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,220,804,219,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,221,803,220,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,222,802,221,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,223,801,222,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,224,800,223,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,225,799,224,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,226,798,225,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,227,797,226,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,228,796,227,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,229,795,228,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,230,794,229,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,231,793,230,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,232,792,231,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,233,791,232,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,234,790,233,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,235,789,234,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,236,788,235,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,237,787,236,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,238,786,237,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,239,785,238,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,240,784,239,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,241,783,240,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
